-2.0	  28.4831    	  28.5468    	  28.5771    	  28.5593    	  28.4923    	  28.4240    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.9084    	  28.9321    	  29.0895    	  29.2969    	  29.4895    	  29.6247    	  29.7215    	  29.7772    	  29.8260    	  29.8641    	  29.8856    	  29.8824    	  29.8506    	  29.8229    	  29.8097    	  29.8096    	  29.7928    	  29.7770    	  29.7437    	  29.7044    	  29.6562    	  29.6082    	  29.5683    	  29.5468    	  29.5427    	  29.5699    	  29.5936    	  29.6207    	  29.6889    	  29.7676    	 -999.000    	 -999.000    	  29.6577    	  29.6657    	  29.6685    	 -999.000    	 -999.000    	 -999.000    	  29.6465    	  29.7044    	  29.8089    	  29.8071    	  29.7298    	  29.6824    	  29.6785    	  29.7066    	  29.7174    	  29.7432    	 -999.000    	  30.0240    	  30.0226    	  30.0462    	  30.0988    	  30.1776    	  30.2158    	  30.2230    	  30.1398    	  30.0122    	  29.8835    	  29.7546    	  29.6053    	  29.4552    	  29.2986    	  29.1447    	  28.9823    	  28.8535    	  28.8101    	  28.7231    	  28.6191    	  28.5319    	  28.4248    	  28.3184    	  28.2162    	  28.1237    	  28.0468    	  27.9762    	  27.9143    	  27.8554    	  27.7834    	  27.7086    	  27.6582    	  27.6306    	  27.5851    	  27.5091    	  27.4349    	  27.3720    	  27.3544    	  27.3327    	  27.3153    	  27.3211    	  27.2914    	  27.2463    	  27.2128    	  27.1868    	  27.1429    	  27.0908    	  27.0574    	  27.0529    	  27.0719    	  27.1010    	  27.1202    	  27.1327    	  27.1468    	  27.1416    	  27.1030    	  27.1122    	  27.1289    	  27.1351    	  27.1585    	  27.1778    	  27.1774    	  27.0870    	  26.8602    	  26.6494    	  26.5125    	  26.2188    	  25.6287    	  25.0577    	  24.9134    	  25.1851    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.3210    	  28.3102    	  28.2744    	  28.3012    	  28.3331    	  28.3717    	  28.4066    	  28.4331    	  28.4407    	  28.4265    	  28.3869    	  28.3357    	  28.2864    	  28.2411    	  28.2018    	  28.1482    	  28.1425    	  28.1678    	  28.2051    	  28.2635    	  28.3461    	  28.4268    
-4.0	  28.2483    	  28.3704    	  28.5009    	  28.5920    	  28.5790    	  28.4821    	  28.4288    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  29.0992    	  29.0229    	  29.0653    	  29.2136    	  29.3849    	  29.5189    	  29.6046    	  29.6411    	  29.6292    	  29.6180    	  29.6358    	  29.6767    	  29.6927    	  29.6658    	  29.6374    	  29.6131    	  29.6061    	  29.5965    	  29.5665    	  29.5346    	  29.5069    	  29.4764    	  29.4507    	  29.4335    	  29.4252    	  29.4259    	  29.4488    	  29.4815    	  29.5101    	  29.5577    	  29.6208    	  29.6036    	 -999.000    	 -999.000    	  29.6792    	  29.6778    	  29.6521    	  29.6475    	  29.6414    	  29.6212    	  29.6335    	  29.6784    	  29.6551    	  29.5654    	  29.4900    	  29.4683    	  29.4878    	  29.4939    	  29.4736    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  30.0394    	  30.1204    	  30.2360    	  30.2489    	  30.2055    	  30.1044    	  30.0231    	  29.9354    	  29.8297    	  29.7222    	  29.6133    	  29.4986    	  29.3734    	  29.2660    	  29.1859    	  29.1599    	  29.0898    	  29.0007    	  28.9200    	  28.8524    	  28.7730    	  28.6994    	  28.6349    	  28.5729    	  28.5159    	  28.4611    	  28.3944    	  28.3162    	  28.2519    	  28.2100    	  28.1586    	  28.0830    	  28.0089    	  27.9821    	  27.9572    	  27.9301    	  27.9072    	  27.8875    	  27.8370    	  27.7765    	  27.7248    	  27.6768    	  27.6087    	  27.5376    	  27.4944    	  27.4851    	  27.4900    	  27.4906    	  27.4815    	  27.4704    	  27.4618    	  27.4333    	  27.3768    	  27.3871    	  27.3855    	  27.4088    	  27.4438    	  27.4707    	  27.4903    	  27.4619    	  27.3459    	  27.2143    	  27.0980    	  26.7829    	  26.0273    	  24.9702    	  24.1083    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.4152    	  28.4357    	  28.4505    	  28.4506    	  28.4347    	  28.4084    	  28.3742    	  28.3342    	  28.2717    	  28.2059    	  28.1925    	  28.1687    	  28.1597    	  28.1425    	  28.1386    	  28.1419    	  28.1596    	  28.1859    
-6.0	  27.9912    	  28.1645    	  28.4010    	  28.6399    	  28.7714    	  28.7193    	  28.5798    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  29.1355    	  29.1056    	  29.1316    	  29.2089    	  29.2979    	  29.3521    	  29.3779    	  29.3575    	  29.2998    	  29.2624    	  29.2963    	  29.3468    	  29.3822    	  29.3540    	  29.3328    	  29.3335    	  29.3429    	  29.3305    	  29.2993    	  29.2605    	  29.2292    	  29.2044    	  29.1964    	  29.2046    	  29.2220    	  29.2422    	  29.2741    	  29.3150    	  29.3359    	  29.3765    	  29.4289    	  29.4603    	  29.4912    	  29.5153    	 -999.000    	  29.4708    	  29.4541    	  29.4629    	  29.4573    	  29.4253    	  29.4100    	  29.4213    	  29.4127    	  29.3493    	  29.2686    	  29.2233    	  29.2072    	  29.1969    	  29.1997    	  29.1410    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  29.8894    	  30.0871    	  30.1499    	  30.1768    	  30.1432    	  30.0965    	  30.0283    	  29.9567    	  29.8785    	  29.8022    	  29.7168    	  29.6298    	  29.5548    	  29.4994    	  29.4348    	  29.4010    	  29.3522    	  29.3008    	  29.2357    	  29.1625    	  29.1226    	  29.0741    	  29.0185    	  28.9637    	  28.9105    	  28.8467    	  28.7714    	  28.7013    	  28.6436    	  28.5793    	  28.4972    	  28.4468    	  28.4222    	  28.3837    	  28.3461    	  28.3099    	  28.2524    	  28.1749    	  28.0877    	  28.0040    	  27.9243    	  27.8355    	  27.7468    	  27.6862    	  27.6519    	  27.6274    	  27.6015    	  27.5722    	  27.5428    	  27.5113    	  27.4653    	  27.4605    	  27.4573    	  27.4605    	  27.4880    	  27.5266    	  27.5614    	  27.5939    	  27.6135    	  27.5794    	  27.4982    	  27.3686    	  27.0831    	  26.4285    	  25.2463    	  23.7770    	  22.7123    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.4426    	  28.4257    	  28.3771    	  28.3217    	  28.2681    	  28.2261    	  28.1812    	  28.1521    	  28.1246    	  28.1036    	  28.0633    	  28.0328    	  28.0041    	  27.9758    	  27.9492    	  27.9300    	  27.9210    
-8.0	  27.4662    	  27.6661    	  27.9472    	  28.2731    	  28.5712    	  28.7132    	  28.6822    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  29.0658    	  29.0541    	  29.0235    	  28.9851    	  28.9493    	  28.9278    	  28.9388    	  28.9441    	  28.9147    	  28.8954    	  28.9454    	  28.9960    	  29.0017    	  29.0102    	  29.0198    	  29.0432    	  29.0627    	  29.0646    	  29.0421    	  28.9912    	  28.9426    	  28.9023    	  28.8880    	  28.9010    	  28.9311    	  28.9654    	  29.0078    	  29.0565    	  29.1487    	  29.2073    	  29.2553    	  29.2930    	  29.3137    	  29.2995    	  29.2539    	  29.2061    	  29.1636    	  29.1600    	  29.1619    	  29.1392    	  29.1334    	  29.1604    	  29.1912    	  29.1842    	  29.1313    	  29.0980    	  29.0399    	  28.9737    	  28.9325    	  28.8958    	  28.7459    	 -999.000    	  28.5772    	  28.8122    	 -999.000    	  29.7044    	  29.8442    	  29.9828    	  30.0794    	  30.0857    	  30.0509    	  29.9932    	  29.9258    	  29.8629    	  29.7978    	  29.7371    	  29.6924    	  29.6489    	  29.5926    	  29.5301    	  29.5062    	  29.4748    	  29.4293    	  29.3784    	  29.3342    	  29.2950    	  29.2559    	  29.2060    	  29.1581    	  29.1034    	  29.0435    	  28.9834    	  28.9276    	  28.8634    	  28.7847    	  28.7569    	  28.7347    	  28.6975    	  28.6612    	  28.6134    	  28.5202    	  28.4063    	  28.2830    	  28.1635    	  28.0508    	  27.9351    	  27.8234    	  27.7301    	  27.6581    	  27.5962    	  27.5375    	  27.4823    	  27.4293    	  27.3805    	  27.3752    	  27.3663    	  27.3204    	  27.3018    	  27.3131    	  27.3210    	  27.3318    	  27.3488    	  27.3599    	  27.3557    	  27.2833    	  27.1562    	  26.9222    	  26.4767    	  25.5702    	  24.0996    	  22.6888    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.3745    	  28.3168    	  28.2066    	  28.1048    	  28.0251    	  27.9221    	  27.8431    	  27.7960    	  27.7563    	  27.7166    	  27.6719    	  27.6289    	  27.5794    	  27.5180    	  27.4585    	  27.4095    	  27.3965    
-10.0	  26.7375    	  26.9036    	  27.1534    	  27.4649    	  27.8378    	  28.2188    	  28.4828    	  28.5614    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.8929    	  28.8354    	  28.7365    	  28.5873    	  28.4664    	  28.4637    	  28.5269    	  28.5643    	  28.5825    	  28.6252    	  28.6744    	  28.7047    	  28.7098    	  28.7161    	  28.7579    	  28.7815    	  28.7954    	  28.7777    	  28.7282    	  28.6651    	  28.6042    	  28.5689    	  28.5573    	  28.5626    	  28.5844    	  28.6405    	  28.7463    	  28.8575    	  28.9468    	  29.0179    	  29.0577    	  29.0692    	  29.0652    	  29.0534    	  29.0088    	  28.9516    	  28.9430    	  28.9673    	  28.9831    	  28.9927    	  29.0300    	  29.0875    	  29.1341    	  29.1430    	  29.1300    	  29.0492    	  28.9100    	  28.7674    	  28.6917    	  28.5820    	  28.4551    	  28.4085    	  28.5167    	  28.8400    	  29.2036    	  29.4488    	  29.6643    	  29.8446    	  29.9362    	  29.9534    	  29.9238    	  29.8715    	  29.8244    	  29.7775    	  29.7331    	  29.7016    	  29.6647    	  29.6069    	  29.5587    	  29.5346    	  29.4895    	  29.4684    	  29.4202    	  29.3823    	  29.3548    	  29.3247    	  29.3343    	  29.2939    	  29.2335    	  29.1818    	  29.1368    	  29.0925    	  29.0402    	  28.9836    	  28.9403    	  28.9291    	  28.9055    	  28.8793    	  28.8164    	  28.7092    	  28.5769    	  28.4363    	  28.3008    	  28.1660    	  28.0262    	  27.8888    	  27.7625    	  27.6465    	  27.5377    	  27.4436    	  27.3648    	  27.2893    	  27.2187    	  27.1502    	  27.0712    	  26.9937    	  26.9180    	  26.8719    	  26.7953    	  26.7500    	  26.7289    	  26.7129    	  26.6923    	  26.6498    	  26.5712    	  26.3636    	  26.0357    	  25.5078    	  24.4717    	  23.0225    	  21.7826    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.3667    	  28.3096    	  28.1803    	  28.0057    	  27.8331    	  27.6742    	  27.5320    	  27.4082    	  27.3052    	  27.2219    	  27.1523    	  27.0866    	  27.0198    	  26.9553    	  26.8887    	  26.7990    	  26.7177    	  26.6834    
-12.0	  25.8431    	  25.9397    	  26.1265    	  26.3573    	  26.6920    	  27.2179    	  27.8236    	  28.2659    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.7766    	  28.7759    	  28.7225    	  28.5493    	  28.2945    	  28.1739    	  28.2522    	  28.3196    	  28.3369    	  28.3559    	  28.3909    	  28.4284    	  28.4413    	  28.4354    	  28.4679    	  28.4844    	  28.5052    	  28.4934    	  28.4418    	  28.3626    	  28.2864    	  28.2373    	  28.1901    	  28.1575    	  28.1459    	  28.2029    	  28.3035    	  28.4195    	  28.5020    	  28.6077    	  28.6981    	  28.7596    	  28.8052    	  28.8396    	  28.8672    	  28.8808    	  28.8940    	  28.9279    	  28.9981    	  29.0282    	  29.0578    	  29.1026    	  29.1580    	  29.2407    	  29.2555    	  29.1592    	 -999.000    	 -999.000    	  28.6357    	  28.6040    	  28.4903    	  28.2828    	  28.2929    	  28.5575    	  28.8173    	  29.0613    	  29.3089    	  29.5105    	  29.6377    	  29.7103    	  29.7410    	  29.7486    	  29.7149    	  29.6596    	  29.6282    	  29.6068    	  29.5735    	  29.5160    	  29.4629    	  29.4320    	  29.4103    	  29.3666    	  29.3209    	  29.3034    	  29.2789    	  29.2536    	  29.2269    	  29.2334    	  29.2437    	  29.2129    	  29.1724    	  29.1307    	  29.0863    	  29.0434    	  29.0040    	  29.0009    	  28.9928    	  28.9498    	  28.8744    	  28.7687    	  28.6424    	  28.5077    	  28.3742    	  28.2351    	  28.0833    	  27.9300    	  27.8195    	  27.6901    	  27.5406    	  27.3967    	  27.2372    	  27.0770    	  26.9227    	  26.7796    	  26.6453    	  26.5144    	  26.3798    	  26.2527    	  26.1227    	  26.0217    	  25.9400    	  25.8804    	  25.8440    	  25.8161    	  25.7305    	  25.6124    	  25.4021    	  25.0869    	  24.4613    	  23.2199    	  21.5965    	  20.4977    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.4790    	  28.4180    	  28.2639    	  28.0247    	  27.7502    	  27.4960    	  27.2709    	  27.0759    	  26.9144    	  26.7924    	  26.6819    	  26.5575    	  26.4585    	  26.3799    	  26.2958    	  26.1819    	  26.0529    	  25.9373    	  25.8516    
-14.0	  24.9552    	  24.9516    	  25.0256    	  25.1064    	  25.2308    	  25.5647    	  26.0623    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.7603    	  28.8513    	  28.8797    	  28.7601    	 -999.000    	  28.0249    	  28.0690    	  28.1026    	  28.1019    	  28.0933    	  28.1164    	  28.1417    	  28.1523    	  28.1516    	  28.1454    	  28.1720    	  28.1704    	  28.1537    	  28.0902    	  28.0001    	  27.9053    	  27.8348    	  27.7583    	  27.6845    	  27.6233    	  27.6375    	  27.6983    	  27.7680    	  27.8654    	  27.9893    	  28.1107    	  28.2300    	  28.3489    	  28.4765    	  28.5985    	  28.6996    	  28.8043    	  28.9202    	  29.0096    	  29.0666    	  29.1011    	  29.1314    	  29.1604    	 -999.000    	  29.3052    	 -999.000    	 -999.000    	 -999.000    	  28.6294    	  28.6132    	  28.5525    	 -999.000    	  28.0030    	  28.1869    	  28.4071    	  28.6397    	  28.8904    	  29.0873    	  29.2177    	  29.3184    	  29.3936    	  29.4448    	  29.4757    	  29.4478    	  29.4371    	  29.3974    	  29.3733    	  29.3106    	  29.2332    	  29.1745    	  29.1414    	  29.1189    	  29.0890    	  29.0315    	  29.0182    	  29.0169    	  29.0061    	  29.0040    	  28.9884    	  29.0011    	  29.0097    	  29.0190    	  28.9994    	  28.9730    	  28.9482    	  28.9603    	  28.9435    	  28.8901    	  28.8180    	  28.7254    	  28.6187    	  28.5015    	  28.3804    	  28.2512    	  28.1376    	  28.0202    	  27.8480    	  27.6557    	  27.4591    	  27.2764    	  27.0709    	  26.8760    	  26.6838    	  26.4858    	  26.2770    	  26.0663    	  25.8721    	  25.6932    	  25.5376    	  25.3658    	  25.2202    	  25.0968    	  24.9998    	  24.9212    	  24.8475    	  24.7481    	  24.5921    	  24.3675    	  23.9967    	  23.1602    	  21.7982    	  20.6924    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.4837    	  28.4236    	  28.2351    	  27.9324    	  27.6012    	  27.2788    	  26.9675    	  26.6876    	  26.4636    	  26.2833    	  26.1355    	  25.9989    	  25.8903    	  25.7760    	  25.6409    	  25.4931    	  25.3371    	  25.1830    	  25.0457    
-16.0	  24.2617    	  24.1548    	  24.1002    	  24.0016    	  23.7912    	  23.6095    	  23.5704    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.6047    	  28.7347    	  28.8483    	 -999.000    	 -999.000    	 -999.000    	  27.8343    	  27.8396    	  27.8352    	  27.8162    	  27.7941    	  27.8000    	  27.8258    	  27.8228    	  27.8144    	  27.7926    	  27.7904    	  27.7755    	  27.7521    	  27.7021    	  27.6014    	  27.4584    	  27.3228    	  27.2415    	  27.1158    	  26.9950    	  26.9228    	  26.9124    	  26.9245    	  27.0096    	  27.1348    	  27.2865    	  27.4545    	  27.6447    	  27.8597    	  28.0933    	  28.3277    	  28.5457    	  28.7280    	  28.8574    	  28.9483    	  29.0068    	  29.0681    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.5233    	  28.5228    	 -999.000    	  27.7278    	  27.7539    	  27.8934    	  28.0994    	  28.3278    	  28.5262    	  28.6690    	  28.7699    	  28.8546    	  28.9450    	  29.0245    	  29.0525    	  29.0337    	  29.0641    	  29.0616    	  28.9529    	  28.8488    	  28.7549    	  28.6890    	  28.6491    	  28.6199    	  28.6004    	  28.5854    	  28.5576    	  28.5530    	  28.6059    	  28.6341    	  28.6280    	  28.6147    	  28.6229    	  28.6654    	  28.7044    	  28.7299    	  28.7649    	  28.7394    	  28.7182    	  28.6585    	  28.6047    	  28.5421    	  28.4574    	  28.3555    	  28.2598    	  28.1302    	  27.9795    	  27.8107    	  27.6424    	  27.4288    	  27.2072    	  26.9812    	  26.7667    	  26.5431    	  26.3020    	  26.0501    	  25.7981    	  25.5499    	  25.3087    	  25.0671    	  24.8309    	  24.6151    	  24.4196    	  24.2572    	  24.0950    	  23.9642    	  23.8500    	  23.7260    	  23.5459    	  23.3159    	  22.9083    	  22.1631    	  21.4331    	  21.1970    	  21.3120    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.3942    	  28.3891    	  28.2201    	  27.8953    	  27.5331    	  27.1689    	  26.8283    	  26.4940    	  26.2140    	  25.9775    	  25.7701    	  25.5892    	  25.4305    	  25.2914    	  25.1402    	  24.9681    	  24.7920    	  24.6164    	  24.4305    
-18.0	  23.7958    	  23.6124    	  23.4490    	  23.2020    	  22.7152    	  22.0126    	  21.2756    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.2465    	  28.4917    	  28.6803    	  28.7900    	 -999.000    	 -999.000    	  27.6606    	  27.6475    	  27.5956    	  27.5355    	  27.4828    	  27.4454    	  27.4340    	  27.4440    	  27.4318    	  27.3812    	  27.3569    	  27.3453    	  27.3118    	  27.2599    	  27.1830    	  27.0730    	  26.9413    	  26.7862    	  26.6366    	  26.4820    	  26.2999    	  26.1562    	  26.0392    	  25.9896    	  26.0249    	  26.1212    	  26.2751    	  26.4921    	  26.7577    	  27.0751    	  27.4489    	  27.8444    	  28.1835    	  28.4113    	  28.5542    	  28.7011    	  28.8495    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.3823    	  27.3727    	  27.4971    	  27.6803    	  27.8407    	  27.9720    	  28.0640    	  28.1585    	  28.2765    	  28.3742    	  28.4162    	  28.4312    	  28.4306    	  28.4741    	  28.4641    	  28.3437    	  28.2333    	  28.1455    	  28.0734    	  28.0212    	  27.9911    	  27.9658    	  27.9600    	  27.9863    	  28.0186    	  28.0401    	  28.0594    	  28.0782    	  28.1010    	  28.1448    	  28.2338    	  28.2900    	  28.3308    	  28.3561    	  28.3656    	  28.3654    	  28.3409    	  28.3063    	  28.2467    	  28.2051    	  28.1188    	  27.9961    	  27.8696    	  27.7243    	  27.5545    	  27.3566    	  27.1401    	  26.9257    	  26.7135    	  26.4828    	  26.2410    	  25.9757    	  25.6901    	  25.3994    	  25.0995    	  24.7927    	  24.5036    	  24.2181    	  23.9488    	  23.7128    	  23.4707    	  23.2183    	  23.0424    	  22.8841    	  22.7277    	  22.5630    	  22.4243    	  22.2208    	  21.9869    	  21.8074    	  21.6890    	  21.6042    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  28.2096    	  28.2874    	  28.1577    	  27.8549    	  27.5057    	  27.1463    	  26.7911    	  26.4342    	  26.1421    	  25.8814    	  25.6445    	  25.4264    	  25.2282    	  25.0538    	  24.8627    	  24.6475    	  24.4157    	  24.2058    	  23.9945    
-20.0	  23.4536    	  23.2148    	  22.9629    	  22.6490    	  22.1076    	  21.1685    	  19.8546    	  18.6714    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.8678    	  28.0102    	  28.2455    	  28.4879    	  28.6155    	 -999.000    	 -999.000    	  27.5711    	  27.4884    	  27.3546    	  27.2359    	  27.1349    	  27.0594    	  27.0091    	  26.9972    	  26.9651    	  26.8959    	  26.8468    	  26.8083    	  26.7417    	  26.6500    	  26.5438    	  26.4298    	  26.3063    	  26.1649    	  25.9919    	  25.7970    	  25.5757    	  25.3647    	  25.1754    	  25.0308    	  25.0192    	  25.0759    	  25.2257    	  25.4672    	  25.7736    	  26.1761    	  26.6874    	  27.2428    	  27.7155    	  28.0666    	  28.2720    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  26.8083    	  26.9239    	  27.0524    	  27.1008    	  27.1573    	  27.2162    	  27.3235    	  27.4718    	  27.5937    	  27.6425    	  27.6406    	  27.6346    	  27.6523    	  27.6442    	  27.6005    	  27.5440    	  27.4779    	  27.4027    	  27.3325    	  27.2941    	  27.2856    	  27.2803    	  27.2725    	  27.2793    	  27.3099    	  27.3537    	  27.4017    	  27.4490    	  27.5107    	  27.5746    	  27.6649    	  27.7258    	  27.7791    	  27.8343    	  27.8818    	  27.8827    	  27.8769    	  27.8494    	  27.8099    	  27.7526    	  27.6869    	  27.6003    	  27.4858    	  27.3441    	  27.1702    	  26.9914    	  26.8155    	  26.6208    	  26.4063    	  26.1660    	  25.8988    	  25.6076    	  25.2899    	  24.9774    	  24.6455    	  24.3364    	  24.0153    	  23.6928    	  23.3615    	  23.0771    	  22.7457    	  22.4411    	  22.2226    	  22.0440    	  21.9142    	  21.8533    	  21.8420    	  21.8736    	  21.8873    	  21.7084    	  21.4831    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.8115    	  28.0258    	  28.1354    	  27.9968    	  27.7168    	  27.4095    	  27.0871    	  26.7609    	  26.4164    	  26.1343    	  25.8808    	  25.6437    	  25.4230    	  25.2084    	  24.9940    	  24.7654    	  24.5150    	  24.2241    	  23.9542    	  23.6890    
-22.0	  23.1881    	  22.8736    	  22.5646    	  22.2285    	  21.7677    	  20.8563    	  19.3100    	  17.8909    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.6171    	  27.6982    	  27.8473    	  28.0248    	  28.1672    	 -999.000    	 -999.000    	  27.3497    	  27.2164    	  27.0569    	  26.9251    	  26.8041    	  26.6967    	  26.6115    	  26.5537    	  26.4899    	  26.4055    	  26.3024    	  26.2040    	  26.1036    	  25.9829    	  25.8549    	  25.7097    	  25.5781    	  25.4648    	  25.2801    	  25.0811    	  24.8434    	  24.5991    	  24.3794    	  24.1956    	  24.1002    	  24.1192    	  24.2391    	  24.4394    	  24.7475    	  25.1999    	  25.8097    	  26.4716    	  26.9744    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  26.4337    	  26.4696    	  26.4624    	  26.3955    	  26.3269    	  26.3038    	  26.3838    	  26.5466    	  26.6923    	  26.7458    	  26.7269    	  26.7008    	  26.7001    	  26.7040    	  26.6772    	  26.6344    	  26.5986    	  26.5393    	  26.5106    	  26.4587    	  26.4343    	  26.4314    	  26.4362    	  26.4450    	  26.4798    	  26.5432    	  26.6106    	  26.6692    	  26.7299    	  26.8037    	  26.8828    	  26.9699    	  27.0682    	  27.1754    	  27.1982    	  27.2309    	  27.2577    	  27.2871    	  27.2971    	  27.2912    	  27.2665    	  27.2209    	  27.1501    	  27.0704    	  26.9281    	  26.7437    	  26.5783    	  26.4019    	  26.2134    	  25.9900    	  25.7217    	  25.4123    	  25.0858    	  24.8203    	  24.5067    	  24.1765    	  23.8570    	  23.5102    	  23.2130    	  22.8342    	  22.4668    	  22.0850    	  21.7703    	  21.5609    	  21.4016    	  21.2892    	  21.2317    	  21.2379    	  21.2442    	  21.1383    	  20.9542    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  27.5759    	  27.7771    	  27.8070    	  27.6374    	  27.4131    	  27.1762    	  26.9152    	  26.6450    	  26.3568    	  26.0576    	  25.8271    	  25.6112    	  25.4031    	  25.1928    	  24.9852    	  24.7385    	  24.4637    	  24.1477    	  23.8271    	  23.4815    
